2026-02-25 14:55:02 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 14:55:02 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 14:55:22 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 14:55:22 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 16:21:22 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 16:21:22 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 16:33:52 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 16:33:52 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 16:35:05 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 16:35:05 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 16:35:24 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 16:35:24 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmprtrvyera.yaml
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpz7268nsq.json
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 16:35:56 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpcjj9792_.yaml
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpcjj9792_.yaml
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpq75kpx5q.json
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpq75kpx5q.json
